Attribute,Value
Market Cap (intraday) 5,51.78M
Enterprise Value 3,52.14M
Trailing P/E,27.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,6.21
Beta (5Y Monthly),0.26
52-Week Change 3,22.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4400
52 Week Low 3,0.2800
50-Day Moving Average 3,0.3726
200-Day Moving Average 3,0.3311
Avg Vol (3 month) 3,124.69k
Avg Vol (10 day) 3,229.29k
Shares Outstanding 5,136.25M
Float,56.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.26%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.26%
5 Year Average Dividend Yield 4,5.61
Payout Ratio 4,139.86%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,1:15
Last Split Date 3,"Nov 24, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,1.82%
Operating Margin (ttm),4.77%
Return on Assets (ttm),4.04%
Return on Equity (ttm),3.67%
Revenue (ttm),107.75M
Revenue Per Share (ttm),0.79
Quarterly Revenue Growth (yoy),14.30%
Gross Profit (ttm),34.25M
EBITDA,8.39M
Net Income Avi to Common (ttm),1.96M
Diluted EPS (ttm),0.0140
Quarterly Earnings Growth (yoy),2.60%
Total Cash (mrq),1.12M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.36M
Total Debt/Equity (mrq),2.58
Current Ratio (mrq),2.15
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),5.89M
Levered Free Cash Flow (ttm),4.38M
