Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,489299,508068,419659,430106
Total Cash,489299,508068,419659,430106
Net Receivables,855512,1035137,-,-
Inventory,207116,166699,194897,178568
Other Current Assets,230048,38127,31310,78998
Total Current Assets,1781975,1778985,1668827,1662808
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3529959,3402487,3270543,3160192
Accumulated Depreciation,-1788621,-1621969,-1447001,-1260998
Net property plant and equipment,1741338,1780519,1823542,1899194
Intangible Assets,-,-,35672,36459
Other long-term assets,15855,11268,83114,73643
Total non-current assets,1933811,1952195,1971990,2064351
Total Assets,3715788,3731184,3640818,3727160
Liabilities,,,,
Current Liabilities,,,,
Current Debt,665919,717050,695414,644830
Accounts Payable,301588,520894,148785,124478
Other Current Liabilities,324244,61893,70294,56926
Total Current Liabilities,1526852,1518436,1513485,1381732
Non-current liabilities,,,,
Long Term Debt,688865,689783,613540,750672
Deferred taxes liabilities,48974,76339,88533,100569
Other long-term liabilities,35029,27559,21275,4433
Total non-current liabilities,851261,872512,798210,929469
Total Liabilities,2378113,2390948,2311695,2311201
Stockholders' Equity,,,,
Common Stock,331494,331494,331494,331494
Retained Earnings,558430,574894,558379,640256
Total stockholders' equity,1135412,1151326,1132637,1212589
Total liabilities and stockholders' equity,3715788,3731184,3640818,3727160
