Attribute,Value
Market Cap (intraday) 5,5.95B
Enterprise Value 3,4.47B
Trailing P/E,10.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-17.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,788.00
52 Week Low 3,496.00
50-Day Moving Average 3,568.85
200-Day Moving Average 3,655.24
Avg Vol (3 month) 3,16.57k
Avg Vol (10 day) 3,10.07k
Shares Outstanding 5,10.34M
Float,5.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,4.80%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,59.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.83%
Operating Margin (ttm),1.12%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),64.99B
Revenue Per Share (ttm),6287.84
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),8.49B
EBITDA,
Net Income Avi to Common (ttm),542M
Diluted EPS (ttm),52.44
Quarterly Earnings Growth (yoy),-80.30%
Total Cash (mrq),6.26B
Total Cash Per Share (mrq),604.85
Total Debt (mrq),4.55B
Total Debt/Equity (mrq),24.81
Current Ratio (mrq),1.39
Book Value Per Share (mrq),1762.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
