Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20173000,16625000,12403000
Total Cash,20173000,16625000,12403000
Net Receivables,10576000,9707000,8784000
Inventory,558000,270000,366000
Other Current Assets,1138000,1034000,981000
Total Current Assets,32445000,28277000,23731000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2310000,2218000,5504000
Accumulated Depreciation,-1418000,-1215000,-2930000
Net property plant and equipment,892000,1004000,2575000
Goodwill,-,-,8000
Intangible Assets,1738000,2010000,2091000
Other long-term assets,788000,822000,801000
Total non-current assets,11202000,10289000,8889000
Total Assets,43649000,38568000,32620000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4159000,3457000,3062000
Other Current Liabilities,814000,736000,581000
Total Current Liabilities,10645000,9667000,8636000
Non-current liabilities,,,
Deferred taxes liabilities,135000,331000,97000
Other long-term liabilities,27000,28000,38000
Total non-current liabilities,297000,541000,319000
Total Liabilities,10942000,10208000,8955000
Stockholders' Equity,,,
Common Stock,3037000,3039000,3038000
Retained Earnings,28833000,25089000,21132000
Total stockholders' equity,32703000,28355000,23653000
Total liabilities and stockholders' equity,43649000,38568000,32620000
