Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,122079000,121554000,118968000
Total Cash,122079000,121554000,118968000
Net Receivables,156875000,160107000,146128000
Inventory,95834000,96125000,89628000
Other Current Assets,28117000,22521000,18371000
Total Current Assets,402905000,409948000,379713000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,579789000,562201000,508154000
Accumulated Depreciation,-392143000,-376311000,-358369000
Net property plant and equipment,187646000,185891000,149785000
Other long-term assets,18035000,22326000,22275000
Total non-current assets,272810000,261848000,223246000
Total Assets,675717000,671799000,602961000
Liabilities,,,
Current Liabilities,,,
Current Debt,38245000,36810000,37428000
Accounts Payable,69596000,73764000,74197000
Other Current Liabilities,37776000,41871000,34563000
Total Current Liabilities,188029000,197742000,188084000
Non-current liabilities,,,
Long Term Debt,70570000,33610000,25843000
Deferred taxes liabilities,1038000,4489000,4696000
Other long-term liabilities,5185000,5011000,5074000
Total non-current liabilities,92328000,58185000,53763000
Total Liabilities,280357000,255927000,241847000
Stockholders' Equity,,,
Common Stock,165291000,94795000,94801000
Retained Earnings,227078000,213790000,172677000
Total stockholders' equity,365707000,301511000,254749000
Total liabilities and stockholders' equity,675717000,671799000,602961000
