Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1206837,721924,3701791,3864045
Other Short Term Investments,1223048,4844232,260194,258100
Total Cash,2429885,5566156,3961985,4122145
Net Receivables,454803,411500,433597,478258
Inventory,2224075,2728240,2820840,4226843
Other Current Assets,-,-,260194,258100
Total Current Assets,5382387,9071567,12201960,9142730
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,1756754,1447371,995538
Accumulated Depreciation,-,-352314,-253041,-199599
Net property plant and equipment,1306505,1404440,1194330,795939
Intangible Assets,-,4067,4780,6393
Other long-term assets,-,-,364166,338764
Total non-current assets,64346629,61027478,59015582,58263115
Total Assets,69729016,70099045,71217542,67405845
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1632440,3963821,3140391,2954963
Accounts Payable,-,-,-,1172401
Other Current Liabilities,273575,205427,556305,302948
Total Current Liabilities,6847605,8994514,12011751,12813107
Non-current liabilities,,,,
Long Term Debt,16366214,16730195,17893445,12480961
Deferred taxes liabilities,8704737,8062255,7445890,6340927
Other long-term liabilities,-,-,0,0
Total non-current liabilities,25765272,25311094,25478494,18945061
Total Liabilities,32612877,34305608,37490245,31758168
Stockholders' Equity,,,,
Common Stock,106112,106112,106112,106112
Retained Earnings,-,-,-,33020542
Total stockholders' equity,36070534,34746810,32704352,34539012
Total liabilities and stockholders' equity,69729016,70099045,71217542,67405845
