Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,990386,1191575,627140,605925
Other Short Term Investments,-,-,163109,87619
Total Cash,990386,1191575,790249,693544
Net Receivables,103672,102711,76977,69442
Inventory,490265,473753,2937160,4105317
Total Current Assets,1654279,1892118,3825763,4969966
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,842729,400413,36225,39522
Accumulated Depreciation,-114161,-65170,-13781,-14547
Net property plant and equipment,728568,335243,22444,24975
Goodwill,399821,400094,-,-
Intangible Assets,1765634,1781157,-,-
Total non-current assets,3093672,2622145,558312,733107
Total Assets,4747951,4514263,4384075,5703073
Liabilities,,,,
Current Liabilities,,,,
Current Debt,225161,120218,366864,586592
Accounts Payable,85219,90152,122511,41213
Other Current Liabilities,14895,14058,-,-
Total Current Liabilities,527355,540746,980982,1692802
Non-current liabilities,,,,
Long Term Debt,0,1031,1059763,1353598
Deferred taxes liabilities,249807,269354,71398,129920
Other long-term liabilities,22235,25196,-,-
Total non-current liabilities,646902,354349,1131161,1483518
Total Liabilities,1174257,895095,2112143,3176320
Stockholders' Equity,,,,
Common Stock,930337,930337,551959,551959
Total stockholders' equity,3573694,3619168,1732505,1973272
Total liabilities and stockholders' equity,4747951,4514263,4384075,5703073
