Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,205796,205796,197532,184732,153198
Cost of Revenue,152864,152864,133613,127028,111490
Gross Profit,52932,52932,63919,57704,41708
Selling General and Administrative,69181,69181,66056,40248,53043
Total Operating Expenses,68928,68928,65796,54727,52736
Operating Income or Loss,-15996,-15996,-1877,2977,-11028
Interest Expense,3745,3745,-,0,9
Income Before Tax,-43000,-43000,-28872,-8333,31654
Income Tax Expense,1164,1164,1074,5429,8417
Income from Continuing Operations,-44164,-44164,-29946,-13762,23237
Net Income,-44180,-44180,-33177,-45127,21940
Net Income available to common shareholders,-44180,-44180,-33177,-45127,21940
Basic EPS,-,-,-0.07,-0.10,0.05
Diluted EPS,-,-,-0.07,-0.10,0.05
Basic Average Shares,-,-,464804,450009,434330
Diluted Average Shares,-,-,464804,450009,434617
