Attribute,Value
Market Cap (intraday) 5,1.32B
Enterprise Value 3,-171.49M
Trailing P/E,6.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-0.03
Enterprise Value/EBITDA 6,-0.48
Beta (5Y Monthly),0.98
52-Week Change 3,-39.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,900.00
52 Week Low 3,302.00
50-Day Moving Average 3,386.00
200-Day Moving Average 3,609.90
Avg Vol (3 month) 3,30.42k
Avg Vol (10 day) 3,9.85k
Shares Outstanding 5,3.09M
Float,1.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,30.13%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.12%
Operating Margin (ttm),4.07%
Return on Assets (ttm),2.20%
Return on Equity (ttm),5.24%
Revenue (ttm),6.22B
Revenue Per Share (ttm),2011.50
Quarterly Revenue Growth (yoy),-21.90%
Gross Profit (ttm),1.56B
EBITDA,356M
Net Income Avi to Common (ttm),194M
Diluted EPS (ttm),62.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.18B
Total Cash Per Share (mrq),1026.83
Total Debt (mrq),1.72B
Total Debt/Equity (mrq),45.44
Current Ratio (mrq),2.03
Book Value Per Share (mrq),1226.64
Operating Cash Flow (ttm),1.41B
Levered Free Cash Flow (ttm),1.43B
