Attribute,Value
Market Cap (intraday) 5,550.48B
Enterprise Value 3,445.19B
Trailing P/E,26.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,10.94
Beta (5Y Monthly),0.09
52-Week Change 3,26.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5750.00
52 Week Low 3,3805.00
50-Day Moving Average 3,4789.71
200-Day Moving Average 3,4649.11
Avg Vol (3 month) 3,468.78k
Avg Vol (10 day) 3,473.3k
Shares Outstanding 5,102.13M
Float,98.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,39.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.12%
Operating Margin (ttm),6.29%
Return on Assets (ttm),4.08%
Return on Equity (ttm),6.91%
Revenue (ttm),408.84B
Revenue Per Share (ttm),4003.21
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),146.31B
EBITDA,40.71B
Net Income Avi to Common (ttm),20.95B
Diluted EPS (ttm),205.12
Quarterly Earnings Growth (yoy),23.70%
Total Cash (mrq),117.86B
Total Cash Per Share (mrq),1154.08
Total Debt (mrq),4.35B
Total Debt/Equity (mrq),1.38
Current Ratio (mrq),3.62
Book Value Per Share (mrq),2970.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
