Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,37440000,34635000,31713000,29568000
Cost of Revenue,24125000,22369000,20602000,18774000
Gross Profit,13315000,12265000,11110000,10793000
Total Operating Expenses,9532000,9218000,8807000,8733000
Operating Income or Loss,3783000,3047000,2303000,2061000
Income Before Tax,3811000,3069000,2359000,2537000
Income Tax Expense,1246000,1020000,741000,773000
Income from Continuing Operations,2565000,2049000,1618000,1764000
Net Income,2564000,2048000,1618000,1763000
Net Income available to common shareholders,2564000,2048000,1618000,1763000
Basic EPS,-,222.14,175.50,191.33
Diluted EPS,-,222.14,175.50,191.33
Basic Average Shares,-,9222,9220,9216
Diluted Average Shares,-,9222,9220,9216
