Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,34.527,406.994
Total Cash,34.527,406.994
Total Current Assets,81.819,526.886
Non-current assets,,
Equity and other investments,257516,251886
Total non-current assets,257516,251886
Total Assets,257598,252413
Liabilities,,
Current Liabilities,,
Current Debt,250,-
Accounts Payable,-,23.79
Total Current Liabilities,830.41,23.79
Non-current liabilities,,
Long Term Debt,1100,-
Total non-current liabilities,1100,0
Total Liabilities,1930,23.79
Stockholders' Equity,,
Common Stock,250668,247390
Retained Earnings,4887,1609
Total stockholders' equity,255667,252389
Total liabilities and stockholders' equity,257598,252413
