Attribute,Value
Market Cap (intraday) 5,5.02B
Enterprise Value 3,8.58B
Trailing P/E,209.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,6.61
Beta (5Y Monthly),0.53
52-Week Change 3,-7.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,503.00
52 Week Low 3,334.00
50-Day Moving Average 3,381.76
200-Day Moving Average 3,436.84
Avg Vol (3 month) 3,6.22k
Avg Vol (10 day) 3,750
Shares Outstanding 5,13.19M
Float,6.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,3.66%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,3.66%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,760.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.31%
Operating Margin (ttm),8.90%
Return on Assets (ttm),1.62%
Return on Equity (ttm),0.45%
Revenue (ttm),7.75B
Revenue Per Share (ttm),587.72
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),1.41B
EBITDA,1.3B
Net Income Avi to Common (ttm),24M
Diluted EPS (ttm),1.82
Quarterly Earnings Growth (yoy),-40.60%
Total Cash (mrq),2.42B
Total Cash Per Share (mrq),183.59
Total Debt (mrq),3.87B
Total Debt/Equity (mrq),24.18
Current Ratio (mrq),2.71
Book Value Per Share (mrq),1056.83
Operating Cash Flow (ttm),1.03B
Levered Free Cash Flow (ttm),-1.69B
