Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,92069,92069,-28432,101891,20757
Selling General and Administrative,646.75,646.75,558,579,571
Total Operating Expenses,652,652,558,541,537
Interest Expense,9,9,8,3,4
Income Before Tax,91417,91417,-10285,101350,20220
Income Tax Expense,22,22,12,18,7
Income from Continuing Operations,91395,91395,-10297,101332,20213
Net Income,91395,91395,-10297,101332,20213
Net Income available to common shareholders,91395,91395,-10297,101332,20213
Basic EPS,-,-,-0.14,1.39,0.28
Diluted EPS,-,-,-0.14,1.39,0.28
Basic Average Shares,-,-,73130,73130,73130
Diluted Average Shares,-,-,73130,73130,73130
