Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,72177,67535,64367,71522
Depreciation & amortization,-,85552,141702,129741
Stock based compensation,-,1398,7050,7697
Change in working capital,-,-66928,-41576,73324
Inventory,-,-1415,2365,40663
Other working capital,-,58294,100214,211563
Other non-cash items,-,-24105,-6705,-5977
Net cash provided by operating activites,-,65059,165134,260311
Investments in property plant and equipment,-,-6765,-64920,-48748
Purchases of investments,-,-,-15014,-
Other investing activites,-,696,-719,-
Net cash used for investing activites,-,-6069,-80653,-48748
Net change in cash,-,66546,15610,-25115
Cash at beginning of period,-,572787,557177,582293
Cash at end of period,-,639333,572787,557177
Operating Cash Flow,-,65059,165134,260311
Capital Expenditure,-,-6765,-64920,-48748
Free Cash Flow,-,58294,100214,211563
