Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2962,1920,1545,745.903,821.313
Total Operating Expenses,15156,12060,1967,2917,903.307
Operating Income or Loss,-15156,-12060,-1967,-2917,-903.307
Interest Expense,-,0.035,-,179.254,-
Total Other Income/Expenses Net,1165,817.172,9.16,204.375,-38.488
Income Before Tax,-14087,-11213,-1834,-2890,-936.78
Income Tax Expense,-22.949,0,0,0,0
Income from Continuing Operations,-14064,-11213,-1834,-2890,-936.78
Net Income,-12819,-10054,-1771,-2520,-832.714
Net Income available to common shareholders,-12819,-10054,-1771,-2520,-832.714
Basic EPS,-,-0.02,-0.00,-0.01,-0.00
Diluted EPS,-,-0.02,-0.00,-0.01,-0.00
Basic Average Shares,-,560117,496096,352072,325688
Diluted Average Shares,-,560117,496096,352072,325688
