Attribute,Value
Market Cap (intraday) 5,14.43B
Enterprise Value 3,11.52B
Trailing P/E,21.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,6.66
Beta (5Y Monthly),0.34
52-Week Change 3,2.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1209.00
52 Week Low 3,999.00
50-Day Moving Average 3,1112.59
200-Day Moving Average 3,1120.61
Avg Vol (3 month) 3,9.45k
Avg Vol (10 day) 3,5.33k
Shares Outstanding 5,13.41M
Float,10.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,27.50
Trailing Annual Dividend Yield 3,2.58%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,55.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 30, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.91%
Operating Margin (ttm),3.64%
Return on Assets (ttm),1.48%
Return on Equity (ttm),3.32%
Revenue (ttm),17.11B
Revenue Per Share (ttm),1275.65
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),8.35B
EBITDA,1.73B
Net Income Avi to Common (ttm),669M
Diluted EPS (ttm),49.88
Quarterly Earnings Growth (yoy),24.70%
Total Cash (mrq),3.38B
Total Cash Per Share (mrq),251.73
Total Debt (mrq),611M
Total Debt/Equity (mrq),2.99
Current Ratio (mrq),2.45
Book Value Per Share (mrq),1521.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
