Attribute,Value
Market Cap (intraday) 5,5.3B
Enterprise Value 3,6.57B
Trailing P/E,5.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.64
Price/Book (mrq),5.22
Enterprise Value/Revenue 3,3.27
Enterprise Value/EBITDA 6,16.62
Beta (5Y Monthly),0.78
52-Week Change 3,-28.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.210
52 Week Low 3,1.150
50-Day Moving Average 3,1.656
200-Day Moving Average 3,1.671
Avg Vol (3 month) 3,141.18k
Avg Vol (10 day) 3,3.17k
Shares Outstanding 5,3.49B
Float,889.04M
% Held by Insiders 1,74.52%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.95%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.71%
Operating Margin (ttm),17.98%
Return on Assets (ttm),7.34%
Return on Equity (ttm),15.85%
Revenue (ttm),2.01B
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),468.47M
EBITDA,395.07M
Net Income Avi to Common (ttm),134.87M
Diluted EPS (ttm),0.301
Quarterly Earnings Growth (yoy),23.60%
Total Cash (mrq),481.21M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),1.22B
Total Debt/Equity (mrq),79.50
Current Ratio (mrq),1.80
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),368.74M
Levered Free Cash Flow (ttm),-186.8M
