Attribute,Value
Market Cap (intraday) 5,6.13B
Enterprise Value 3,6.13B
Trailing P/E,28.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.51
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.59
52-Week Change 3,-8.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.400
52 Week Low 3,0.880
50-Day Moving Average 3,1.152
200-Day Moving Average 3,1.174
Avg Vol (3 month) 3,4.2M
Avg Vol (10 day) 3,4.98M
Shares Outstanding 5,4.91B
Float,1.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,6.40%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,3.73
Payout Ratio 4,18.78%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 06, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.23%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.36%
Return on Equity (ttm),10.26%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),90.10%
Gross Profit (ttm),6.33B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.044
Quarterly Earnings Growth (yoy),65.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),89.87
Current Ratio (mrq),1.75
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
