Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,816000,816000,884000,592000,469050
Depreciation & amortization,188000,188000,193000,179000,123086
Deferred income taxes,-2000,-2000,0,154000,-8442
Stock based compensation,27000,27000,26000,25000,-
Change in working capital,-353000,-353000,139000,4000,-74078
Other working capital,580000,580000,1047000,759000,400404
Other non-cash items,-18000,-18000,-25000,-29000,3352
Net cash provided by operating activites,697000,697000,1176000,928000,596067
Investments in property plant and equipment,-117000,-117000,-129000,-169000,-195663
Purchases of investments,-2073000,-2073000,-4076000,-5040000,-9774287
Sales/Maturities of investments,4520000,4520000,3436000,3409000,8629311
Other investing activites,2000,2000,-,8000,-14243
Net cash used for investing activites,375000,375000,-2706000,-3919000,-3436254
Debt repayment,-3600000,-3600000,-2162000,-3253000,-280473
Common stock issued,14000,14000,20000,25000,25072
Common stock repurchased,-1102000,-1102000,-684000,-476000,-223384
Dividends Paid,-260000,-260000,-236000,-129000,-107851
Other financing activites,-9000,-9000,-,-,2227
Net cash used privided by (used for) financing activities,-981000,-981000,1596000,2802000,2779195
Net change in cash,91000,91000,66000,-189000,-60992
Cash at beginning of period,614000,614000,548000,737000,798319
Cash at end of period,705000,705000,614000,548000,737327
Operating Cash Flow,697000,697000,1176000,928000,596067
Capital Expenditure,-117000,-117000,-129000,-169000,-195663
Free Cash Flow,580000,580000,1047000,759000,400404
