Attribute,Value
Market Cap (intraday) 5,259.94M
Enterprise Value 3,202.1M
Trailing P/E,2.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,1.27
Beta (5Y Monthly),1.38
52-Week Change 3,-13.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.5500
52 Week Low 3,0.6350
50-Day Moving Average 3,0.8566
200-Day Moving Average 3,0.9931
Avg Vol (3 month) 3,1.76M
Avg Vol (10 day) 3,730.95k
Shares Outstanding 5,256.15M
Float,39.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,6.00%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,11.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.35%
Operating Margin (ttm),30.80%
Return on Assets (ttm),30.87%
Return on Equity (ttm),76.84%
Revenue (ttm),455.38M
Revenue Per Share (ttm),1.79
Quarterly Revenue Growth (yoy),35.30%
Gross Profit (ttm),164.77M
EBITDA,158.72M
Net Income Avi to Common (ttm),97.23M
Diluted EPS (ttm),0.3760
Quarterly Earnings Growth (yoy),26.50%
Total Cash (mrq),71.38M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),13.54M
Total Debt/Equity (mrq),8.33
Current Ratio (mrq),1.64
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),131.47M
Levered Free Cash Flow (ttm),48.07M
