Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,377289000,377289000,312694000,237760000,151938000
Cost of Revenue,209756000,209756000,170574000,120835000,67439000
Gross Profit,167533000,167533000,142120000,116925000,84499000
Selling General and Administrative,74842000,74842000,65755000,50703000,34595000
Total Operating Expenses,70961000,70961000,67565000,50449000,34189000
Operating Income or Loss,96572000,96572000,74555000,66476000,50310000
Interest Expense,7690000,7690000,4898000,3060000,2167000
Income Before Tax,109400000,109400000,94466000,88215000,51640000
Income Tax Expense,13512000,13512000,14482000,15744000,10193000
Income from Continuing Operations,95888000,95888000,79984000,72471000,41447000
Net Income,93310000,93310000,78719000,71510000,41095000
Net Income available to common shareholders,93310000,93310000,78719000,71510000,41095000
Basic EPS,-,-,8.34,7.60,4.38
Diluted EPS,-,-,8.23,7.50,4.33
Basic Average Shares,-,-,9444000,9411000,9376000
Diluted Average Shares,-,-,9568000,9536000,9494000
