Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40751,45203,65237,79639
Other Short Term Investments,137200,271196,135724,146447
Total Cash,177951,316399,200961,226086
Net Receivables,22610,17166,16150,19407
Inventory,13940,18401,18772,17114
Other Current Assets,7469,7071,12252,4159
Total Current Assets,221970,359037,248135,266766
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,132684,107363,100876,94231
Accumulated Depreciation,-91569,-83686,-77234,-67877
Net property plant and equipment,41115,23677,23642,26354
Equity and other investments,112696,84669,54427,74967
Goodwill,41144,32174,32174,30069
Intangible Assets,14481,9467,10415,2399
Other long-term assets,26698,20724,8133,8092
Total non-current assets,373229,173684,220953,163570
Total Assets,595199,532721,469088,430336
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6315,4483,5367,5971
Accrued liabilities,11984,8228,9181,10411
Deferred revenues,79239,83955,69829,53061
Total Current Liabilities,125541,118034,107370,85264
Non-current liabilities,,,,
Deferred revenues,50888,43796,43482,31100
Other long-term liabilities,9525,6934,2880,14209
Total non-current liabilities,74327,50730,46362,45309
Total Liabilities,199868,168764,153732,130573
Stockholders' Equity,,,,
Common Stock,710,693,673,663
Retained Earnings,124121,101555,82318,89811
Accumulated other comprehensive income,1145,-1110,-443,-20
Total stockholders' equity,395331,363957,315356,299763
Total liabilities and stockholders' equity,595199,532721,469088,430336
