Attribute,Value
Market Cap (intraday) 5,947.22M
Enterprise Value 3,2.48B
Trailing P/E,19.17
Forward P/E 1,23.17
PEG Ratio (5 yr expected) 1,3.04
Price/Sales (ttm),3.21
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,8.42
Enterprise Value/EBITDA 6,13.42
Beta (5Y Monthly),1.33
52-Week Change 3,-51.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.18
52 Week Low 3,5.84
50-Day Moving Average 3,10.26
200-Day Moving Average 3,15.78
Avg Vol (3 month) 3,1.69M
Avg Vol (10 day) 3,1.74M
Shares Outstanding 5,116.8M
Float,113.44M
% Held by Insiders 1,2.49%
% Held by Institutions 1,95.82%
"Shares Short (Mar 30, 2020) 4",3.49M
"Short Ratio (Mar 30, 2020) 4",1.5
"Short % of Float (Mar 30, 2020) 4",4.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.98%
"Shares Short (prior month Feb 27, 2020) 4",6.25M
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,10.27%
Trailing Annual Dividend Rate 3,0.79
Trailing Annual Dividend Yield 3,10.15%
5 Year Average Dividend Yield 4,4.07
Payout Ratio 4,187.62%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.56%
Operating Margin (ttm),34.96%
Return on Assets (ttm),2.18%
Return on Equity (ttm),4.13%
Revenue (ttm),295.04M
Revenue Per Share (ttm),2.58
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),218.99M
EBITDA,185.09M
Net Income Avi to Common (ttm),48.39M
Diluted EPS (ttm),0.42
Quarterly Earnings Growth (yoy),-3.30%
Total Cash (mrq),3.8M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),1.43B
Total Debt/Equity (mrq),110.77
Current Ratio (mrq),1.56
Book Value Per Share (mrq),10.12
Operating Cash Flow (ttm),132.04M
Levered Free Cash Flow (ttm),134.61M
