Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,257367000,241491000,242171000
Other Short Term Investments,69902000,75903000,130202000
Total Cash,327269000,317394000,372373000
Net Receivables,411517000,399047000,387251000
Inventory,98743000,94423000,87722000
Other Current Assets,26231000,32220000,25591000
Total Current Assets,863760000,853634000,884927000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1622150000,1635477000,1605970000
Accumulated Depreciation,-1068175000,-1079828000,-1079391000
Net property plant and equipment,553976000,555649000,526580000
Intangible Assets,36879000,35625000,25132000
Other long-term assets,11921000,10748000,11387000
Total non-current assets,1330223000,1299098000,1112979000
Total Assets,2193987000,2152735000,1997909000
Liabilities,,,
Current Liabilities,,,
Current Debt,75854000,12954000,25709000
Accounts Payable,155538000,162407000,171087000
Other Current Liabilities,199086000,203513000,196151000
Total Current Liabilities,467708000,409073000,431712000
Non-current liabilities,,,
Long Term Debt,198396000,243450000,226129000
Deferred taxes liabilities,138326000,135966000,93772000
Other long-term liabilities,7023000,7556000,9560000
Total non-current liabilities,397394000,439989000,394240000
Total Liabilities,865102000,849062000,825952000
Stockholders' Equity,,,
Common Stock,104986000,104986000,104986000
Retained Earnings,700775000,672843000,643452000
Total stockholders' equity,1166928000,1136474000,1019824000
Total liabilities and stockholders' equity,2193987000,2152735000,1997909000
