Attribute,Value
Market Cap (intraday) 5,17.7B
Enterprise Value 3,29.74B
Trailing P/E,5.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-27.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,388.00
52 Week Low 3,215.00
50-Day Moving Average 3,269.21
200-Day Moving Average 3,315.87
Avg Vol (3 month) 3,55.4k
Avg Vol (10 day) 3,40.88k
Shares Outstanding 5,66.54M
Float,64.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,5.04%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,5.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.33%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.94%
Operating Margin (ttm),19.23%
Return on Assets (ttm),0.23%
Return on Equity (ttm),2.99%
Revenue (ttm),24.89B
Revenue Per Share (ttm),373.41
Quarterly Revenue Growth (yoy),32.20%
Gross Profit (ttm),25.44B
EBITDA,
Net Income Avi to Common (ttm),2.97B
Diluted EPS (ttm),44.60
Quarterly Earnings Growth (yoy),89.50%
Total Cash (mrq),39.4B
Total Cash Per Share (mrq),592.18
Total Debt (mrq),44.81B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1604.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
