Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7666000,12421000,6811000
Other Short Term Investments,1499000,2281000,1626000
Total Cash,9165000,14702000,8437000
Net Receivables,23267000,9387000,12824000
Inventory,5960000,5499000,5843000
Other Current Assets,514000,476000,793000
Total Current Assets,38906000,30570000,28479000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15842000,15708000,16082000
Net property plant and equipment,15845000,15710000,16084000
Intangible Assets,-,-,418000
Other long-term assets,579000,486000,521000
Total non-current assets,25847000,25725000,24747000
Total Assets,64756000,56298000,53228000
Liabilities,,,
Current Liabilities,,,
Current Debt,8363000,4619000,2457000
Accounts Payable,1570000,2033000,2347000
Other Current Liabilities,873000,928000,712000
Total Current Liabilities,21922000,12698000,13104000
Non-current liabilities,,,
Long Term Debt,4627000,3080000,1095000
Deferred taxes liabilities,2362000,3178000,2813000
Other long-term liabilities,29000,30000,39000
Total non-current liabilities,7600000,6934000,4643000
Total Liabilities,29522000,19632000,17747000
Stockholders' Equity,,,
Common Stock,18580000,18580000,18580000
Retained Earnings,14549000,15750000,16447000
Total stockholders' equity,35232000,36664000,35480000
Total liabilities and stockholders' equity,64756000,56298000,53228000
