Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3192000,3192000,2698000,6342000,4498000
Depreciation & amortization,-,-,15313000,13969000,12548000
Change in working capital,-,-,-68000,-896000,1690000
Accounts receivable,-,-,708000,-500000,208000
Inventory,-,-,-66000,-109000,-202000
Accounts Payable,-,-,856000,1725000,-336000
Other working capital,-,-,-3856000,-5117000,-13822000
Other non-cash items,-,-,3617000,3073000,2545000
Net cash provided by operating activites,-,-,22338000,19572000,24893000
Investments in property plant and equipment,-,-,-26194000,-24689000,-38715000
Acquisitions net,-,-,-16000,-64000,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,1000,5000,0
Other investing activites,-,-,-18000,3000,517000
Net cash used for investing activites,-,-,-12780000,-21312000,-37180000
Debt repayment,-,-,-79787000,-68216000,-125634000
Common stock issued,-,-,0,0,8540000
Dividends Paid,-,-,-738000,-709000,-738000
Other financing activites,-,-,10244000,12260000,-58000
Net cash used privided by (used for) financing activities,-,-,-13558000,4708000,4634000
Net change in cash,-,-,-4000000,2968000,-7653000
Cash at beginning of period,-,-,4616000,1695000,9080000
Cash at end of period,-,-,646000,4616000,1695000
Operating Cash Flow,-,-,22338000,19572000,24893000
Capital Expenditure,-,-,-26194000,-24689000,-38715000
Free Cash Flow,-,-,-3856000,-5117000,-13822000
