Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1289,2361,5309,6971
Other Short Term Investments,1341,1932,-,-
Total Cash,2630,4294,5309,6971
Other Current Assets,4,3.436,10.23,9.616
Total Current Assets,2800,4343,5396,7045
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,352.458,584.34,371.724,2.287
Net property plant and equipment,352.458,584.34,371.724,2.287
Total non-current assets,352.458,584.34,371.724,2.287
Total Assets,3153,4928,5767,7047
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,89.417,62.043,22.692,21.947
Total Current Liabilities,117.992,95.097,65.39,74.062
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,117.992,95.097,65.39,74.062
Stockholders' Equity,,,,
Common Stock,148440,148440,148440,148440
Retained Earnings,-160479,-158604,-157922,-156774
Accumulated other comprehensive income,15074,14997,15184,15308
Total stockholders' equity,3035,4833,5702,6973
Total liabilities and stockholders' equity,3153,4928,5767,7047
