Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-78764,-78764,-28578,-13694,-17710
Depreciation & amortization,15344,15344,4156,3328,2180
Stock based compensation,46139,46139,34961,19835,12938
Change in working capital,-7077,-7077,-152,6902,9941
Accounts receivable,8173,8173,-7627,-21735,-6425
Accounts Payable,-1623,-1623,1985,-653,-1324
Other working capital,-36075,-36075,13962,11037,3522
Other non-cash items,13630,13630,13185,-,-
Net cash provided by operating activites,-10683,-10683,23545,16351,7347
Investments in property plant and equipment,-25392,-25392,-9583,-5314,-3825
Purchases of investments,-1761,-1761,-30319,-14402,-8390
Sales/Maturities of investments,60466,60466,-,-,-
Other investing activites,-21,-21,-313,-305,-132
Net cash used for investing activites,33303,33303,-40188,-20001,-12345
Common stock issued,-,-,-,-,0
Net cash used privided by (used for) financing activities,-2398,-2398,8114,12083,4072
Net change in cash,20222,20222,-8529,8433,-926
Cash at beginning of period,48707,48707,57236,48803,49241
Cash at end of period,68929,68929,48707,57236,48315
Operating Cash Flow,-10683,-10683,23545,16351,7347
Capital Expenditure,-25392,-25392,-9583,-5314,-3825
Free Cash Flow,-36075,-36075,13962,11037,3522
