Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,1.51B
Trailing P/E,2.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,3.49
Beta (5Y Monthly),1.52
52-Week Change 3,-53.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1541.00
52 Week Low 3,610.00
50-Day Moving Average 3,761.18
200-Day Moving Average 3,1052.16
Avg Vol (3 month) 3,392
Avg Vol (10 day) 3,316
Shares Outstanding 5,1.43M
Float,639.63k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.67%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.01%
Operating Margin (ttm),4.28%
Return on Assets (ttm),2.12%
Return on Equity (ttm),19.36%
Revenue (ttm),5.19B
Revenue Per Share (ttm),3420.00
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),1.64B
EBITDA,433.5M
Net Income Avi to Common (ttm),364M
Diluted EPS (ttm),236.61
Quarterly Earnings Growth (yoy),-97.00%
Total Cash (mrq),1.77B
Total Cash Per Share (mrq),1234.37
Total Debt (mrq),2.27B
Total Debt/Equity (mrq),125.04
Current Ratio (mrq),1.49
Book Value Per Share (mrq),1265.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
