Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12198367,9216311,7971402,6366301
Cost of Revenue,9264233,6821390,5779662,4352369
Gross Profit,2934134,2394921,2191739,2013932
Total Operating Expenses,2627243,2178891,1982786,1734657
Operating Income or Loss,306891,216030,208953,279275
Interest Expense,15247,15174,15596,16937
Income Before Tax,301023,212654,156696,277793
Income Tax Expense,153162,135851,31566,48602
Income from Continuing Operations,147861,76803,125130,229191
Net Income,138207,76932,125196,229226
Net Income available to common shareholders,138207,76932,125196,229226
Basic EPS,-,8.66,14.09,25.80
Diluted EPS,-,8.66,14.07,25.70
Basic Average Shares,-,8879,8884,8874
Diluted Average Shares,-,8879,8898,8919
