Attribute,Value
Market Cap (intraday) 5,7.01M
Enterprise Value 3,6.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,-23.40
Beta (5Y Monthly),0.79
52-Week Change 3,-53.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.8400
52 Week Low 3,2.8300
50-Day Moving Average 3,3.6432
200-Day Moving Average 3,5.2525
Avg Vol (3 month) 3,4.19k
Avg Vol (10 day) 3,2.82k
Shares Outstanding 5,1.98M
Float,1.01M
% Held by Insiders 1,48.56%
% Held by Institutions 1,1.26%
"Shares Short (Mar 30, 2020) 4",1.98k
"Short Ratio (Mar 30, 2020) 4",0.32
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",733
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 30, 2012"
Ex-Dividend Date 4,"Dec 17, 2012"
Last Split Factor 2,3:2
Last Split Date 3,"May 13, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.62%
Operating Margin (ttm),-5.43%
Return on Assets (ttm),-3.49%
Return on Equity (ttm),-6.41%
Revenue (ttm),17.62M
Revenue Per Share (ttm),8.90
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),5.4M
EBITDA,-284.67k
Net Income Avi to Common (ttm),-813.56k
Diluted EPS (ttm),-0.4110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.17M
Total Cash Per Share (mrq),1.6
Total Debt (mrq),2.82M
Total Debt/Equity (mrq),23.02
Current Ratio (mrq),4.49
Book Value Per Share (mrq),6.20
Operating Cash Flow (ttm),-477.03k
Levered Free Cash Flow (ttm),-717.05k
