Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12109,4450,1548,1056
Total Cash,12109,4450,1548,1056
Inventory,577.69,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,12827,4629,1665,1190
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1340,138.066,100.034,94.821
Accumulated Depreciation,-445.692,-93.72,-81.318,-70.633
Net property plant and equipment,894.71,44.346,18.716,24.188
Intangible Assets,365.661,269.646,-,-
Other long-term assets,-,-,17.084,27.612
Total non-current assets,1390,368.23,35.8,51.8
Total Assets,14217,4997,1700,1242
Liabilities,,,,
Current Liabilities,,,,
Accrued liabilities,1489,951.278,472.529,370.191
Other Current Liabilities,-,-,3044,2226
Total Current Liabilities,2030,1198,3965,2959
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,311.131,0,0,0
Total Liabilities,2341,1198,3965,2959
Stockholders' Equity,,,,
Common Stock,238.323,491.869,1014,1093
Retained Earnings,-104787,-70732,-56525,-43829
Total stockholders' equity,11362,3799,-2265,-1717
Total liabilities and stockholders' equity,14217,4997,1700,1242
