Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,156948000,150777000,149649000,143613000
Cost of Revenue,143803000,135951000,133266000,128398000
Gross Profit,13145000,14826000,16382000,15214000
Total Operating Expenses,5946000,5659000,5155000,5167000
Operating Income or Loss,7199000,9167000,11227000,10047000
Interest Expense,34000,34000,34000,39000
Income Before Tax,7130000,8998000,11193000,9911000
Income Tax Expense,2013000,2790000,3275000,2846000
Income from Continuing Operations,5117000,6208000,7918000,7065000
Net Income,5059000,6141000,7883000,7037000
Net Income available to common shareholders,5059000,6141000,7883000,7037000
Basic EPS,-,357.07,456.25,407.65
Diluted EPS,-,352.83,450.25,403.75
Basic Average Shares,-,17199,17279,17265
Diluted Average Shares,-,17405,17508,17429
