Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6063288,4320804,4057379
Other Short Term Investments,874410,-,-
Total Cash,6937698,4320804,4057379
Net Receivables,5028115,3783050,3035352
Inventory,537457,335572,198156
Other Current Assets,2056245,469765,442224
Total Current Assets,14983246,9126911,7875985
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1129158,870495,751936
Accumulated Depreciation,-607811,-472494,-389398
Net property plant and equipment,521347,398003,362540
Goodwill,3735225,3043410,501929
Intangible Assets,740794,456605,349328
Other long-term assets,55144,49363,23467
Total non-current assets,11980667,9468203,4870242
Total Assets,26963916,18595117,12746230
Liabilities,,,
Current Liabilities,,,
Current Debt,5153814,2866964,989040
Accounts Payable,1038389,784012,558171
Other Current Liabilities,2404296,1923683,1220935
Total Current Liabilities,9910918,6700345,3372515
Non-current liabilities,,,
Long Term Debt,3925405,13250,-
Deferred taxes liabilities,209846,339416,159277
Other long-term liabilities,98170,92601,20358
Total non-current liabilities,4314140,472081,208741
Total Liabilities,14225058,7172426,3581256
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,4793817,5041197,3881379
Total stockholders' equity,10488125,10475655,8555384
Total liabilities and stockholders' equity,26963916,18595117,12746230
