Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1112704,954239,976461,990743
Total Cash,1112704,954239,976461,990743
Net Receivables,192788,236094,171906,200405
Inventory,77200,30337,32094,47731
Other Current Assets,219925,92419,88527,62575
Total Current Assets,2315822,1968528,1792165,1814843
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,400716,347838,332329,287102
Accumulated Depreciation,-240960,-219097,-227031,-202277
Net property plant and equipment,159756,128741,105298,84825
Intangible Assets,80457,97897,137441,131580
Other long-term assets,57498,92368,84182,47611
Total non-current assets,331261,319693,327326,264293
Total Assets,2647085,2288224,2119492,2079137
Liabilities,,,,
Current Liabilities,,,,
Current Debt,883592,593298,714988,722716
Accounts Payable,9260,6057,6516,67733
Other Current Liabilities,127164,141026,115373,110234
Total Current Liabilities,1691783,1417024,1307663,1294413
Non-current liabilities,,,,
Long Term Debt,59530,26122,39420,45102
Deferred taxes liabilities,10206,18334,16872,13910
Other long-term liabilities,8837,6256,5161,4201
Total non-current liabilities,78573,50712,61453,63213
Total Liabilities,1770356,1467736,1369116,1357626
Stockholders' Equity,,,,
Common Stock,306993,0,0,303237
Retained Earnings,331410,281198,185729,172791
Total stockholders' equity,876729,820488,750374,721511
Total liabilities and stockholders' equity,2647085,2288224,2119492,2079137
