Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,81138,81138,-15671,20612,34802
Depreciation & amortization,104861,104861,54543,18733,17817
Deferred income taxes,-8037,-8037,-16322,6429,-8697
Stock based compensation,12160,12160,15532,11627,10767
Change in working capital,5349,5349,-9998,405,-8719
Accounts receivable,1770,1770,7880,-3250,-1453
Accounts Payable,245,245,-,4468,-262
Other working capital,163457,163457,19320,38104,31349
Other non-cash items,333,333,-1424,-1651,-1460
Net cash provided by operating activites,202146,202146,46867,56155,44510
Investments in property plant and equipment,-38689,-38689,-27547,-18051,-13161
Acquisitions net,-,-,-,0,-7635
Purchases of investments,-43139,-43139,-26542,-,-
Sales/Maturities of investments,43762,43762,16367,-,-
Other investing activites,-,-,-1238,-,0
Net cash used for investing activites,-38066,-38066,130137,-18051,-20796
Debt repayment,-,-,-,0,0
Dividends Paid,-46625,-46625,-27842,-11416,-
Other financing activites,-,-,-2021,-,-1358
Net cash used privided by (used for) financing activities,-55820,-55820,-21215,-11416,-1358
Net change in cash,108260,108260,155789,26688,22356
Cash at beginning of period,312237,312237,156448,129245,106889
Cash at end of period,420497,420497,312237,155933,129245
Operating Cash Flow,202146,202146,46867,56155,44510
Capital Expenditure,-38689,-38689,-27547,-18051,-13161
Free Cash Flow,163457,163457,19320,38104,31349
