Attribute,Value
Market Cap (intraday) 5,7.8B
Enterprise Value 3,4.7B
Trailing P/E,9.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,3.55
Beta (5Y Monthly),1.01
52-Week Change 3,-1.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1870.00
52 Week Low 3,1030.00
50-Day Moving Average 3,1210.09
200-Day Moving Average 3,1513.18
Avg Vol (3 month) 3,22.88k
Avg Vol (10 day) 3,10.3k
Shares Outstanding 5,6.16M
Float,3.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,10.03%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,5.02%
5 Year Average Dividend Yield 4,3.92
Payout Ratio 4,46.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.55%
Operating Margin (ttm),10.86%
Return on Assets (ttm),5.27%
Return on Equity (ttm),9.00%
Revenue (ttm),10.54B
Revenue Per Share (ttm),1711.30
Quarterly Revenue Growth (yoy),88.70%
Gross Profit (ttm),2.88B
EBITDA,1.32B
Net Income Avi to Common (ttm),796M
Diluted EPS (ttm),129.25
Quarterly Earnings Growth (yoy),272.30%
Total Cash (mrq),3.24B
Total Cash Per Share (mrq),526.59
Total Debt (mrq),575M
Total Debt/Equity (mrq),6.36
Current Ratio (mrq),2.76
Book Value Per Share (mrq),1468.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
