Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,201378,32760,7343,6651
Cost of Revenue,240654,31732,0,0
Gross Profit,-39276,1028,7343,6651
Selling General and Administrative,48207,39039,42212,70052
Total Operating Expenses,11579,2411,18095,70052
Operating Income or Loss,-50855,-1383,-10752,-63401
Interest Expense,205,14314,29336,32115
Income Before Tax,-203123,-170811,-128475,-94121
Income Tax Expense,-,-17530,-8255,-317
Income from Continuing Operations,-185593,-153281,-120220,-93804
Net Income,-189568,-158640,-123989,-92794
Net Income available to common shareholders,-189568,-158640,-123989,-92794
Basic EPS,-,-0.02,-0.02,-0.02
Diluted EPS,-,-0.02,-0.02,-0.02
Basic Average Shares,-,7177443,5990265,5343690
Diluted Average Shares,-,7177443,5990265,5343690
