Attribute,Value
Market Cap (intraday) 5,1.75B
Enterprise Value 3,1.72B
Trailing P/E,20.12
Forward P/E 1,26.12
PEG Ratio (5 yr expected) 1,28.27
Price/Sales (ttm),
Price/Book (mrq),2.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.23
52-Week Change 3,102.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.81
52 Week Low 3,6.31
50-Day Moving Average 3,14.03
200-Day Moving Average 3,10.29
Avg Vol (3 month) 3,847.02k
Avg Vol (10 day) 3,590k
Shares Outstanding 5,113.33M
Float,70.57M
% Held by Insiders 1,1.70%
% Held by Institutions 1,48.72%
"Shares Short (Mar 30, 2020) 4",765.7k
"Short Ratio (Mar 30, 2020) 4",0.8
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.68%
"Shares Short (prior month Feb 27, 2020) 4",777.2k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.81%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.15%
Return on Equity (ttm),-3.42%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),939.45M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),104.35
Current Ratio (mrq),1.17
Book Value Per Share (mrq),6.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
