Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1057611,1057611,1017634,916032,770408
Cost of Revenue,160024,160024,137065,102176,49668
Gross Profit,897587,897587,880569,813856,720740
Selling General and Administrative,102900,102900,85198,72045,35402
Total Operating Expenses,508654,508654,536948,506250,411372
Operating Income or Loss,388933,388933,343621,307606,309368
Interest Expense,390112,390112,319591,305994,275394
Total Other Income/Expenses Net,16750,16750,-12906,-49289,-33669
Income Before Tax,15571,15571,11124,-47677,305
Income Tax Expense,4663,4663,-5421,-38849,517
Income from Continuing Operations,10908,10908,16545,-8828,-212
Net Income,10582,10582,16187,-9439,-212
Net Income available to common shareholders,8384,8384,7989,-16552,-5497
Basic EPS,-,-,0.05,-0.10,-0.04
Diluted EPS,-,-,0.04,-0.13,-0.04
Basic Average Shares,-,-,176169,168693,152473
Diluted Average Shares,-,-,177071,168989,152473
