Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,12.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.31
Enterprise Value/Revenue 3,2.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-58.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,
52 Week Low 3,
50-Day Moving Average 3,
200-Day Moving Average 3,
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,422.02M
Float,59.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-170.12%
Operating Margin (ttm),83.83%
Return on Assets (ttm),26.48%
Return on Equity (ttm),-87.34%
Revenue (ttm),4.46M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),4.47M
EBITDA,
Net Income Avi to Common (ttm),-7.58M
Diluted EPS (ttm),-0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.59k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.43
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-691.01k
Levered Free Cash Flow (ttm),3.9M
