Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,62484000,60630000,57583000
Other Short Term Investments,7082000,8654000,7436000
Total Cash,69566000,69284000,65019000
Net Receivables,48601000,48575000,45370000
Inventory,20286000,17531000,16591000
Other Current Assets,6302000,5855000,5950000
Total Current Assets,144755000,143917000,135612000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,85943000,83181000,79163000
Net property plant and equipment,85943000,83181000,79163000
Goodwill,5980000,9400000,12964000
Intangible Assets,53258000,55040000,56985000
Other long-term assets,6855000,5818000,4858000
Total non-current assets,226269000,236084000,218277000
Total Assets,371025000,380003000,353888000
Liabilities,,,
Current Liabilities,,,
Current Debt,3775000,5884000,5711000
Accounts Payable,21178000,20877000,19584000
Other Current Liabilities,8990000,7766000,7384000
Total Current Liabilities,55308000,56692000,51492000
Non-current liabilities,,,
Long Term Debt,418000,625000,550000
Deferred taxes liabilities,24234000,27666000,24296000
Other long-term liabilities,6271000,5159000,3806000
Total non-current liabilities,36573000,39591000,35782000
Total Liabilities,91881000,96283000,87274000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,188920000,188258000,182501000
Total stockholders' equity,247275000,251815000,235245000
Total liabilities and stockholders' equity,371025000,380003000,353888000
