Attribute,Value
Market Cap (intraday) 5,10.88B
Enterprise Value 3,30.31B
Trailing P/E,8.16
Forward P/E 1,5.52
PEG Ratio (5 yr expected) 1,0.76
Price/Sales (ttm),0.98
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,2.72
Enterprise Value/EBITDA 6,6.55
Beta (5Y Monthly),1.59
52-Week Change 3,-28.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.20
52 Week Low 3,15.43
50-Day Moving Average 3,20.21
200-Day Moving Average 3,26.28
Avg Vol (3 month) 3,4.29M
Avg Vol (10 day) 3,2.75M
Shares Outstanding 5,360.66M
Float,479.32M
% Held by Insiders 1,4.51%
% Held by Institutions 1,86.86%
"Shares Short (Mar 30, 2020) 4",6.8M
"Short Ratio (Mar 30, 2020) 4",1.27
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.30%
"Shares Short (prior month Feb 27, 2020) 4",7.83M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 06, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.57%
Operating Margin (ttm),29.46%
Return on Assets (ttm),6.19%
Return on Equity (ttm),19.69%
Revenue (ttm),11.14B
Revenue Per Share (ttm),17.27
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),7.39B
EBITDA,4.63B
Net Income Avi to Common (ttm),1.84B
Diluted EPS (ttm),2.48
Quarterly Earnings Growth (yoy),77.00%
Total Cash (mrq),1.56B
Total Cash Per Share (mrq),2.27
Total Debt (mrq),16.37B
Total Debt/Equity (mrq),136.82
Current Ratio (mrq),1.61
Book Value Per Share (mrq),14.26
Operating Cash Flow (ttm),3.4B
Levered Free Cash Flow (ttm),5.54B
