Attribute,Value
Market Cap (intraday) 5,18.75B
Enterprise Value 3,14.61B
Trailing P/E,10.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,5.19
Beta (5Y Monthly),0.74
52-Week Change 3,-9.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1535.00
52 Week Low 3,1024.00
50-Day Moving Average 3,1246.68
200-Day Moving Average 3,1399.44
Avg Vol (3 month) 3,14.25k
Avg Vol (10 day) 3,4.97k
Shares Outstanding 5,14.71M
Float,9.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,3.76%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,39.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.40%
Operating Margin (ttm),3.55%
Return on Assets (ttm),3.85%
Return on Equity (ttm),6.54%
Revenue (ttm),74.82B
Revenue Per Share (ttm),5085.29
Quarterly Revenue Growth (yoy),-17.60%
Gross Profit (ttm),11.46B
EBITDA,2.82B
Net Income Avi to Common (ttm),1.8B
Diluted EPS (ttm),122.13
Quarterly Earnings Growth (yoy),-58.90%
Total Cash (mrq),5.73B
Total Cash Per Share (mrq),389.48
Total Debt (mrq),1.53B
Total Debt/Equity (mrq),5.40
Current Ratio (mrq),2.57
Book Value Per Share (mrq),1928.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
