Attribute,Value
Market Cap (intraday) 5,337.03M
Enterprise Value 3,656.7M
Trailing P/E,
Forward P/E 1,5.93
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.30
Price/Book (mrq),
Enterprise Value/Revenue 3,12.28
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.99
52 Week Low 3,6.21
50-Day Moving Average 3,11.27
200-Day Moving Average 3,13.15
Avg Vol (3 month) 3,49.88k
Avg Vol (10 day) 3,32.43k
Shares Outstanding 5,28.16M
Float,28.25M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.30%
"Shares Short (Mar 30, 2020) 4",640
"Short Ratio (Mar 30, 2020) 4",0.3
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",10.17k
Forward Annual Dividend Rate 4,1.64
Forward Annual Dividend Yield 4,12.62%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,54.75%
Operating Margin (ttm),84.49%
Return on Assets (ttm),4.51%
Return on Equity (ttm),8.79%
Revenue (ttm),53.48M
Revenue Per Share (ttm),3.08
Quarterly Revenue Growth (yoy),39.60%
Gross Profit (ttm),53.48M
EBITDA,
Net Income Avi to Common (ttm),29.28M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.58M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),322.01M
Total Debt/Equity (mrq),79.13
Current Ratio (mrq),1.17
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-202.99M
Levered Free Cash Flow (ttm),20.77M
