Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,4426,2445
Total Cash,4426,2445
Net Receivables,634.126,940.255
Inventory,324.973,180.561
Total Current Assets,11023,10493
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,27787,22086
Accumulated Depreciation,-14684,-10302
Net property plant and equipment,13103,11784
Intangible Assets,872.961,648.837
Total non-current assets,14250,12707
Total Assets,25274,23199
Liabilities,,
Current Liabilities,,
Current Debt,2589,1891
Accounts Payable,1554,3506
Deferred revenues,3138,202.171
Total Current Liabilities,7800,6165
Non-current liabilities,,
Long Term Debt,103.786,622.543
Deferred revenues,-,1093
Total non-current liabilities,667.534,2186
Total Liabilities,8467,8351
Stockholders' Equity,,
Common Stock,33546,26992
Retained Earnings,-20351,-12862
Accumulated other comprehensive income,3433,717.725
Total stockholders' equity,16628,14848
Total liabilities and stockholders' equity,25274,23199
