Attribute,Value
Market Cap (intraday) 5,214.64M
Enterprise Value 3,478.83M
Trailing P/E,7.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,8.19
Beta (5Y Monthly),1.44
52-Week Change 3,-32.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.2800
52 Week Low 3,1.5050
50-Day Moving Average 3,2.7269
200-Day Moving Average 3,3.9645
Avg Vol (3 month) 3,286.74k
Avg Vol (10 day) 3,403.36k
Shares Outstanding 5,80.39M
Float,75.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,8.99%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,9.06%
5 Year Average Dividend Yield 4,5.00
Payout Ratio 4,67.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.22%
Operating Margin (ttm),16.66%
Return on Assets (ttm),5.02%
Return on Equity (ttm),10.16%
Revenue (ttm),281.43M
Revenue Per Share (ttm),3.51
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),102.33M
EBITDA,58.49M
Net Income Avi to Common (ttm),28.76M
Diluted EPS (ttm),0.3530
Quarterly Earnings Growth (yoy),2.30%
Total Cash (mrq),12.56M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),273.68M
Total Debt/Equity (mrq),94.55
Current Ratio (mrq),0.47
Book Value Per Share (mrq),3.57
Operating Cash Flow (ttm),46.81M
Levered Free Cash Flow (ttm),29.34M
