Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,152816,54239,68789,20865
Other Short Term Investments,196065,248387,44889,25009
Total Cash,348881,302626,113678,45874
Other Current Assets,330,68,-,-
Total Current Assets,556169,405514,118558,47826
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43738,8025,6046,5990
Accumulated Depreciation,-6560,-5307,-4534,-3756
Net property plant and equipment,37178,2718,1512,2234
Other long-term assets,4062,809,814,1192
Total non-current assets,41240,3527,2326,3426
Total Assets,597409,409041,120884,51252
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6077,5013,4920,4318
Accrued liabilities,12744,5965,3739,3613
Deferred revenues,212258,68893,6000,-
Total Current Liabilities,241735,94055,16646,10044
Non-current liabilities,,,,
Deferred revenues,182730,114293,3000,-
Other long-term liabilities,608,-,-,-
Total non-current liabilities,203479,114293,3000,0
Total Liabilities,445214,208348,19646,10044
Stockholders' Equity,,,,
Common Stock,7,7,5,2
Retained Earnings,-525316,-404809,-315804,-255756
Total stockholders' equity,152195,200693,101238,41208
Total liabilities and stockholders' equity,597409,409041,120884,51252
