Attribute,Value
Market Cap (intraday) 5,1.32B
Enterprise Value 3,834.28M
Trailing P/E,
Forward P/E 1,-7.25
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),64.15
Price/Book (mrq),4.94
Enterprise Value/Revenue 3,40.63
Enterprise Value/EBITDA 6,-6.04
Beta (5Y Monthly),2.12
52-Week Change 3,-11.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.37
52 Week Low 3,14.01
50-Day Moving Average 3,20.78
200-Day Moving Average 3,24.78
Avg Vol (3 month) 3,955.2k
Avg Vol (10 day) 3,757.83k
Shares Outstanding 5,51.3M
Float,53.03M
% Held by Insiders 1,2.42%
% Held by Institutions 1,75.36%
"Shares Short (Mar 30, 2020) 4",7.76M
"Short Ratio (Mar 30, 2020) 4",6.1
"Short % of Float (Mar 30, 2020) 4",15.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.15%
"Shares Short (prior month Feb 27, 2020) 4",8.18M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-686.39%
Return on Assets (ttm),-18.96%
Return on Equity (ttm),-53.65%
Revenue (ttm),20.53M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),100.80%
Gross Profit (ttm),-76.37M
EBITDA,-138.09M
Net Income Avi to Common (ttm),-133.75M
Diluted EPS (ttm),-2.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),457.14M
Total Cash Per Share (mrq),8.42
Total Debt (mrq),29.08M
Total Debt/Equity (mrq),11.08
Current Ratio (mrq),7.74
Book Value Per Share (mrq),4.86
Operating Cash Flow (ttm),-40.67M
Levered Free Cash Flow (ttm),-46.79M
