Attribute,Value
Market Cap (intraday) 5,431.92M
Enterprise Value 3,741.21M
Trailing P/E,14.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.62
Price/Book (mrq),75.28
Enterprise Value/Revenue 3,13.08
Enterprise Value/EBITDA 6,33.53
Beta (5Y Monthly),0.85
52-Week Change 3,3.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,540.00
52 Week Low 3,200.43
50-Day Moving Average 3,351.14
200-Day Moving Average 3,419.88
Avg Vol (3 month) 3,183.02k
Avg Vol (10 day) 3,90.24k
Shares Outstanding 5,119.98M
Float,103.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,2.91%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,39.92%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 01, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,54.23%
Operating Margin (ttm),38.04%
Return on Assets (ttm),1.31%
Return on Equity (ttm),5.46%
Revenue (ttm),56.66M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),53.10%
Gross Profit (ttm),22.95M
EBITDA,22.11M
Net Income Avi to Common (ttm),30.73M
Diluted EPS (ttm),25.40
Quarterly Earnings Growth (yoy),-45.90%
Total Cash (mrq),47.73M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),357.09M
Total Debt/Equity (mrq),62.25
Current Ratio (mrq),1.60
Book Value Per Share (mrq),4.78
Operating Cash Flow (ttm),51.44M
Levered Free Cash Flow (ttm),184.76M
