Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,28679000,24824000,24798000,24433000,19323000
Depreciation & amortization,-,11509000,8934000,7579000,6803000
Change in working capital,-,-7939000,-8211000,-28628000,20830000
Inventory,-,-10845000,-7472000,-7041000,-4363000
Other working capital,-,24459000,17319000,-4738000,42035000
Other non-cash items,-,-308000,-844000,-2422000,2407000
Net cash provided by operating activites,-,33701000,27199000,3700000,49118000
Investments in property plant and equipment,-,-9242000,-9880000,-8438000,-7083000
Acquisitions net,-,-11813000,-14841000,-,-2728000
Purchases of investments,-,-2000,-1000000,-12312000,-1003000
Sales/Maturities of investments,-,20000,12020000,5000,7033000
Other investing activites,-,-4795000,-3368000,-3944000,-3139000
Net cash used for investing activites,-,-24990000,-17028000,-24365000,-6768000
Net change in cash,-,-426000,1632000,-26825000,39367000
Cash at beginning of period,-,44124000,42492000,69317000,29949000
Cash at end of period,-,43700000,44124000,42492000,69317000
Operating Cash Flow,-,33701000,27199000,3700000,49118000
Capital Expenditure,-,-9242000,-9880000,-8438000,-7083000
Free Cash Flow,-,24459000,17319000,-4738000,42035000
