Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,29400,31500,30100,30000
Depreciation & amortization,28800,24300,21800,20400
Stock based compensation,300,300,600,400
Change in working capital,-2400,-900,-3400,100
Inventory,-300,-400,-200,-300
Other working capital,28300,26100,21900,21400
Other non-cash items,9400,7600,5900,5800
Net cash provided by operating activites,63100,60000,52300,55900
Investments in property plant and equipment,-34800,-33900,-30400,-34500
Acquisitions net,-28200,-25300,-23000,-3800
Net cash used for investing activites,-62800,-57900,-51300,-37900
Net change in cash,2900,1300,600,-6600
Cash at beginning of period,6400,7200,6600,13200
Cash at end of period,9300,8500,7200,6600
Operating Cash Flow,63100,60000,52300,55900
Capital Expenditure,-34800,-33900,-30400,-34500
Free Cash Flow,28300,26100,21900,21400
