Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1182,1272,2802,2201,2025
Other working capital,2674,2697,-3153,-2234,-22.371
Net cash provided by operating activites,-,-,-,-1326,3233
Investments in property plant and equipment,-275.32,-328.32,-3142,-908.89,-3255
Acquisitions net,-,-37.5,-800,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-311.456,-363.456,-3934,-908.89,-3240
Debt repayment,-2392,-1607,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-863.928,-1079,-1014,-992.614,-766.039
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-3497,-2686,3947,1761,-766.039
Net change in cash,-859.054,-24.054,2.77,-473.3,-772.681
Cash at beginning of period,1085,58.696,55.926,529.226,1302
Cash at end of period,225.946,34.642,58.696,55.926,529.226
Operating Cash Flow,-,-,-,-1326,3233
Capital Expenditure,-275.32,-328.32,-3142,-908.89,-3255
Free Cash Flow,2674,2697,-3153,-2234,-22.371
