Attribute,Value
Market Cap (intraday) 5,3.21B
Enterprise Value 3,2.96B
Trailing P/E,6.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,4.06
Beta (5Y Monthly),1.10
52-Week Change 3,-12.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1422.00
52 Week Low 3,850.00
50-Day Moving Average 3,990.62
200-Day Moving Average 3,1163.62
Avg Vol (3 month) 3,10.74k
Avg Vol (10 day) 3,3.75k
Shares Outstanding 5,3.15M
Float,1.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,9.15%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,4.07%
5 Year Average Dividend Yield 4,4.04
Payout Ratio 4,25.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.49%
Operating Margin (ttm),1.97%
Return on Assets (ttm),3.49%
Return on Equity (ttm),17.16%
Revenue (ttm),32.84B
Revenue Per Share (ttm),10424.67
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),2.84B
EBITDA,729.5M
Net Income Avi to Common (ttm),490M
Diluted EPS (ttm),155.57
Quarterly Earnings Growth (yoy),20.00%
Total Cash (mrq),2.22B
Total Cash Per Share (mrq),706.41
Total Debt (mrq),2.03B
Total Debt/Equity (mrq),66.79
Current Ratio (mrq),1.42
Book Value Per Share (mrq),949.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
