Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5027037,5870023,4235738,9999155
Other Short Term Investments,2447346,1530726,1327704,137204
Total Cash,7474383,7400749,5563442,10136359
Net Receivables,1660,5455,6633,8001
Inventory,1020,915,1062,193294
Total Current Assets,8002397,9014109,7223501,11469112
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,982781,981021,1001249
Accumulated Depreciation,-,-331877,-310096,-301969
Net property plant and equipment,650003,650904,670925,699280
Intangible Assets,-,-,6839,6899
Other long-term assets,6899,6779,-,-
Total non-current assets,12535379,10971977,11787602,5810776
Total Assets,20537776,19986086,19011103,17279888
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7322307,6215708,6318864,2186719
Accounts Payable,1411,1710,2212,2432
Other Current Liabilities,11053,5095,6181,37784
Total Current Liabilities,7583470,6442974,6517378,2471950
Non-current liabilities,,,,
Long Term Debt,6456011,7490442,6301729,2103935
Deferred taxes liabilities,50328,41112,47914,371299
Total non-current liabilities,6703919,7531554,6349643,2475234
Total Liabilities,14287389,13974528,12867021,4947184
Stockholders' Equity,,,,
Common Stock,66229,66206,67376,67656
Total stockholders' equity,6250387,6011554,6142584,12050977
Total liabilities and stockholders' equity,20537776,19986086,19011103,17279888
