Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-11076,-11076,-6868,-21500,-16863
Depreciation & amortization,2889,2889,1996,1138,607
Stock based compensation,9913,9913,709,2871,1847
Change in working capital,-1113,-1113,-4572,3147,2259
Accounts receivable,-1860,-1860,-909,-1243,-199
Accounts Payable,-108,-108,-332,-2,693
Other working capital,-4355,-4355,-14054,-16879,-15987
Other non-cash items,422,422,325,3646,1355
Net cash provided by operating activites,1647,1647,-8053,-10411,-6717
Investments in property plant and equipment,-6002,-6002,-6001,-6468,-9270
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-6002,-6002,-6001,-6468,-9270
Common stock issued,7436,7436,-,-,-
Other financing activites,-1255,-1255,23939,16718,16213
Net cash used privided by (used for) financing activities,6181,6181,23939,16718,16213
Net change in cash,1826,1826,9885,-161,226
Cash at beginning of period,9950,9950,65,226,0
Cash at end of period,11776,11776,9950,65,226
Operating Cash Flow,1647,1647,-8053,-10411,-6717
Capital Expenditure,-6002,-6002,-6001,-6468,-9270
Free Cash Flow,-4355,-4355,-14054,-16879,-15987
