Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16195,16144,16608,16587,16338
Cost of Revenue,2924,-,2991,3057,3159
Gross Profit,13196,13196,13617,13530,13179
Selling General and Administrative,3047,3047,3500,2698,2615
Total Operating Expenses,7368,7368,7817,6907,6859
Operating Income or Loss,5828,5828,5800,6623,6320
Interest Expense,2546,2546,2827,3143,3172
Total Other Income/Expenses Net,638,638,552,648,920
Income Before Tax,3920,3920,3525,4451,4070
Income Tax Expense,1472,1472,1464,1602,1627
Income from Continuing Operations,432,127,-704,1172,2120
Net Income,-1679,-1993,-2781,-1123,195
Net Income available to common shareholders,-1993,-1993,-2781,-1123,195
Basic EPS,-,-,-0.54,-0.22,0.04
Diluted EPS,-,-,-0.54,-0.22,0.04
Basic Average Shares,-,-,5185,5180,5147
Diluted Average Shares,-,-,5185,5180,5157
