Attribute,Value
Market Cap (intraday) 5,10.33B
Enterprise Value 3,14.88B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,48.64
Beta (5Y Monthly),0.83
52-Week Change 3,-46.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,142.00
52 Week Low 3,46.00
50-Day Moving Average 3,56.18
200-Day Moving Average 3,76.33
Avg Vol (3 month) 3,732.6k
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,154.23M
Float,53.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 27, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-5.42%
Operating Margin (ttm),-1.74%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),13.64B
Revenue Per Share (ttm),90.69
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),2.79B
EBITDA,306M
Net Income Avi to Common (ttm),-739M
Diluted EPS (ttm),-4.91
Quarterly Earnings Growth (yoy),-5.00%
Total Cash (mrq),3.99B
Total Cash Per Share (mrq),26.53
Total Debt (mrq),9.15B
Total Debt/Equity (mrq),78.72
Current Ratio (mrq),2.96
Book Value Per Share (mrq),74.25
Operating Cash Flow (ttm),1.21B
Levered Free Cash Flow (ttm),
