Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8410000,6601623,4852529
Total Cash,8410000,6601623,4852529
Net Receivables,9409000,8919813,-
Inventory,1100000,843419,1018133
Other Current Assets,476000,222216,182801
Total Current Assets,19395000,17005346,14109707
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6406000,6544352,-
Net property plant and equipment,6407000,6544354,6786936
Intangible Assets,135000,156787,78252
Other long-term assets,1039000,1000952,948227
Total non-current assets,8814000,8363812,8563986
Total Assets,28211000,25369158,22673693
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2412000,2267947,2093135
Other Current Liabilities,1734000,1636968,1078468
Total Current Liabilities,6779000,5917593,4836306
Non-current liabilities,,,
Other long-term liabilities,57000,58648,2
Total non-current liabilities,2237000,2138592,2288988
Total Liabilities,9016000,8056185,7125294
Stockholders' Equity,,,
Common Stock,5500000,0,5500000
Retained Earnings,13602000,11725666,9957762
Total stockholders' equity,19195000,17312972,15548399
Total liabilities and stockholders' equity,28211000,25369158,22673693
