Attribute,Value
Market Cap (intraday) 5,34.28B
Enterprise Value 3,38.32B
Trailing P/E,44.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.95
Price/Book (mrq),8.51
Enterprise Value/Revenue 3,2.18
Enterprise Value/EBITDA 6,28.25
Beta (5Y Monthly),0.56
52-Week Change 3,11.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,107.90
52 Week Low 3,55.26
50-Day Moving Average 3,73.99
200-Day Moving Average 3,66.39
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,1M
Shares Outstanding 5,329.88M
Float,222.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.51
Forward Annual Dividend Yield 4,0.48%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,0.87
Payout Ratio 4,27.44%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 19, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.40%
Operating Margin (ttm),5.18%
Return on Assets (ttm),5.80%
Return on Equity (ttm),20.73%
Revenue (ttm),17.57B
Revenue Per Share (ttm),53.33
Quarterly Revenue Growth (yoy),19.70%
Gross Profit (ttm),5.2B
EBITDA,1.36B
Net Income Avi to Common (ttm),772.24M
Diluted EPS (ttm),2.34
Quarterly Earnings Growth (yoy),-26.60%
Total Cash (mrq),299.23M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),4.31B
Total Debt/Equity (mrq),105.76
Current Ratio (mrq),1.41
Book Value Per Share (mrq),12.21
Operating Cash Flow (ttm),965.21M
Levered Free Cash Flow (ttm),631.12M
