Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,55313,176563,109912,177869
Depreciation & amortization,-,7331,6528,6245
Change in working capital,-,-62375,-128464,-35561
Inventory,-,183,-550,-208
Other working capital,-,279255,-94827,173745
Other non-cash items,-,18952,4694,13498
Net cash provided by operating activites,-,292433,-39574,184096
Investments in property plant and equipment,-,-13178,-55253,-10351
Purchases of investments,-,-400,-,-
Other investing activites,-,-1795,-1829,93405
Net cash used for investing activites,-,-14278,-57067,116238
Net change in cash,-,446226,282799,232141
Cash at beginning of period,-,912537,629738,397596
Cash at end of period,-,1358764,912537,629738
Operating Cash Flow,-,292433,-39574,184096
Capital Expenditure,-,-13178,-55253,-10351
Free Cash Flow,-,279255,-94827,173745
