Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,624100,624100,1062900,1816600,1400100
Depreciation & amortization,686300,686300,543800,462100,427800
Stock based compensation,71400,71400,84800,105000,106500
Change in working capital,350300,350300,165700,-531800,-151300
Inventory,-,-,-,-44600,-16700
Accounts Payable,-,-,-,-,4500
Other working capital,1456400,1456400,1318600,1081900,1488700
Other non-cash items,273800,273800,184500,174600,174100
Net cash provided by operating activites,1850500,1850500,1693800,1408100,1773800
Investments in property plant and equipment,-394100,-394100,-375200,-326200,-285100
Acquisitions net,-161300,-161300,-298800,-181500,-638800
Purchases of investments,-,-,-,-181500,-638800
Sales/Maturities of investments,2141000,2141000,849000,-,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,1759600,1759600,184500,-499700,-916200
Net change in cash,688100,688100,264500,122800,-335900
Cash at beginning of period,2201200,2201200,1998200,1902600,1946600
Cash at end of period,2799600,2799600,2201200,1998200,1902600
Operating Cash Flow,1850500,1850500,1693800,1408100,1773800
Capital Expenditure,-394100,-394100,-375200,-326200,-285100
Free Cash Flow,1456400,1456400,1318600,1081900,1488700
